iawa_family;iawa_taxon;iawa_usual_name;accepted_id;powo_family;powo_genus;powo_taxon;powo_authors;zone;1 - Growth ring boundaries distinct;2 - Growth ring boundaries indistinct or absent;3 - Wood ring-porous;4 - Wood semi-ring-porous;5 - Wood diffuse-porous;6 - Vessels in tangential bands;7 - Vessels in diagonal and / or radial pattern;8 - Vessels in dendritic pattern;9 - Vessels exclusively solitary (90% or more);10 - Vessels in radial multiples of 4 or more common;11 - Vessel clusters common;12 - Solitary vessel outline angular;13 - Simple perforation plates;14 - Scalariform perforation plates;15 - Scalariform perforation plates with ≤ 10 bars;16 - Scalariform perforation plates with 10 - 20 bars;17 - Scalariform perforation plates with 20 - 40 bars;18 - Scalariform perforation plates with ≥ 40 bars;19 - Reticulate, foraminate, and / or other types of multiple perforation plates;20 - Intervessel pits scalariform;21 - Intervessel pits opposite;22 - Intervessel pits alternate;23 - Shape of alternate pits polygonal;24 - Minute ≤ 4 µm;25 - Small 4 - 7 µm;26 - Medium 7 - 10 µm ;27 – Large ≥ 10 µm;29 - Vestured pits;"30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell";31 - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular;32 - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade);33 - Vessel-ray pits of two distinct sizes or types in the same ray cell;34 - Vessel-ray pits unilaterally compound and coarse (over 10 µm);35 - Vessel-ray pits restricted to marginal rows;36 - Helical thickenings in vessel elements present;37 - Helical thickenings throughout body of vessel element;38 - Helical thickenings only in vessel element tails;39 - Helical thickenings only in narrower vessel elements;40 - ≤ 50 µm;41 - 50 - 100 µm;42 - 100 - 200 µm;43 -  ≥  200 µm;45 - Vessels of two distinct diameter classes, wood not ring-porous;46 - ≤ 5 vessels per square millimetre;47 - 5 - 20 vessels per square millimetre;48 - 20 - 40 vessels per square millimetre;49 - 40 - 100 vessels per square millimetre;50 - ≥ 100 vessels per square millimetre;56 - Tyloses common;57 - Tyloses sclerotic;58 - Gums and other deposits in heartwood vessels;59 - Wood vesselless;60 - Vascular / vasicentric tracheids present;61 - Fibres with simple to minutely bordered pits;62 - Fibres with distinctly bordered pits;63 - Fibre pits common in both radial and tangential walls;64 - Helical thickenings in ground tissue fibres;65 - Septate fibres present;66 - Non-septate fibres present;67 - Parenchyma-like fibre bands alternating with ordinary fibres;68 - Fibres very thin-walled;69 - Fibres thin- to thick-walled;70 - Fibres very thick-walled;75 - Axial parenchyma absent or extremely rare;76 - Axial parenchyma diffuse;77 - Axial parenchyma diffuse-in-aggregates;78 - Axial parenchyma scanty paratracheal;79 - Axial parenchyma vasicentric;80 - Axial parenchyma aliform;81 - Axial parenchyma lozenge-aliform;82 - Axial parenchyma winged-aliform;83 - Axial parenchyma confluent;84 - Axial parenchyma unilateral paratracheal;85 - Axial parenchyma bands more than three cells wide;86 - Axial parenchyma in narrow bands or lines up to three cells wide;87 - Axial parenchyma reticulate;88 - Axial parenchyma scalariform;89 - Axial parenchyma in marginal or in seemingly marginal bands;90 - Fusiform parenchyma cells;91 - Two cells per parenchyma strand;92 - Four (3-4) cells per parenchyma strand;93 - Eight (5-8) cells per parenchyma strand;94 - Over eight cells per parenchyma strand;95 - Unlignified parenchyma;96 - Rays exclusively uniseriate;97 - Ray width 1 to 3 cells;98 - Larger rays commonly 4 - to 10 seriate;99 - Larger rays commonly > 10-seriate;100 - Rays with multiseriate portion(s) as wide as uniseriate portions;101 - Aggregate rays;102 - Ray height > 1 mm;103 - Rays of two distinct sizes;104 - All ray cells procumbent;105 - All ray cells upright and / or square;106 - Body ray cells procumbent with one row of upright and / or square marginal cells;107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells;108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells;109 - Rays with procumbent, square and upright cells mixed throughout the ray;110 - Sheath cells;111 - Tile cells;112 - Perforated ray cells;113 - Disjunctive ray parenchyma cell walls;114 - ≤ 4 / mm;115 - 4-12 / mm;116 - ≥ 12 /mm;117 - Wood rayless;118 - All rays storied;119 - Low rays storied, high rays non-storied.;120 - Axial parenchyma and / or vessel elements storied;121 - Fibres storied;122 - Rays and / or axial elements irregularly storied;124 - Oil and / or mucilage cells associated with ray parenchyma;125 - Oil and / or mucilage cells associated with axial parenchyma;126 - Oil and / or mucilage cells present among fibres;127 - Axial canals in long tangential lines;128 - Axial canals in short tangential lines;129 - Axial canals diffuse;130 - Radial canals;131 - Intercellular canals of traumatic origin;132 - Laticifers or tanniniferous tubes;133 - Included phloem, concentric;134 - Included phloem, diffuse;135 - Other cambial variants;136 - Prismatic crystals present;137 - Prismatic crystals in upright and / or square ray cells;138 - Prismatic crystals in procumbent ray cells;139 - Prismatic crystals in radial alignment in procumbent ray cells;140 - Prismatic crystals in chambered upright and / or square ray cells;141 - Prismatic crystals in non-chambered axial parenchyma cells;142 - Prismatic crystals in chambered axial parenchyma cells;143 - Prismatic crystals in fibres;144 - Druses present;145 - Druses in ray parenchyma cells;146 - Druses in axial parenchyma cells;147 - Druses in fibres;148 - Druses in chambered cells;149 - Raphides;150 - Acicular crystals;151 - Styloids and / or elongate crystals;152 - Crystals of other shapes (mostly small);153 - Crystal sand;154 - More than one crystal of about the same size per cell or chamber;155 - Two distinct sizes of crystals per cell or chamber;156 - Crystals in enlarged cells;157 - Crystals in tyloses;158 - Cystoliths;159 - Silica bodies present;160 - Silica bodies in ray cells;161 - Silica bodies in axial parenchyma cells;162 - Silica bodies in fibres
EUPHORBIACEAE;Omphalea oppositifolia;;139031-wcs;Euphorbiaceae;Omphalea;Omphalea oppositifolia;(Willd.) L.J.Gillespie;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;;27;;;31;32v;;;;;;;;;;42;;;46;;;;;;;;;;61;;;;;66;;68;;;;;77;;;;;;;;;86v;;;;;;;93;;;;97;;;;;;;;;;107;108;;;;;;;115;;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;151v;;;;;;;;;;;
EUPHORBIACEAE;Plagiostyles africana;(ESSOULA);156766-wcs;Euphorbiaceae;Plagiostyles;Plagiostyles africana;(MÃ¼ll.Arg.) Prain;(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;;;;;;;13;;;;;;;;;22;23;;;;27;;30v;31;32v;;;;;;;;;41v;42;;;46v;47;;;;56v;;;;;61;;;;;66;;;69;;;76;77;;;;;;;;;86;87v;;;;;92v;93;;;96;97v;;;;;102v;;;;;107;108v;109;;;;;;;116;;;;;;;;;;;;;;;132v;;;;136;137v;;;140v;141;142;;;;;;;;;;;;;;;157v;;;;;
EUPHORBIACEAE;Pseudagrostistachys africana;;166082-wcs;Euphorbiaceae;Pseudagrostistachys;Pseudagrostistachys africana;(MÃ¼ll.Arg.) Pax & K.Hoffm.;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;7;;;;;12v;13;;;;;;;;;22;;;;26;27v;;;31;32;;;;;;;;;41;;;;;47;;;;;;;;;61?;62?;63?;;65?;66;;;69;;;76;77;;;;;;;;;86;;;;;;92;93?;94?;;;97;;;;;;;;;;;108;;;;112;113?;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Ricinodendron heudelotii;(CORKWOOD, ERIMADO, ESESANG, GROUNDNUT TREE);178842-wcs;Euphorbiaceae;Ricinodendron;Ricinodendron heudelotii;(Baill.) Heckel;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Mozambique);;2;;;5;;;;;;;;13;;;;;;;;;22;23;;;;27;;30v;31;;;;;;;;;;;;43;;46;;;;;56;;;;;61;;;;;66;;68;;;;76;77;;;;;;;;;86v;87v;;;;;;93;94;;96;97v;;;;;;;104v;;106;;;109v;;;;;;115;;;;;;;;;;;;;;;;;;;;136;;;;;141;;;;;;;;;;;;;154;;;;;;;;
EUPHORBIACEAE;Ricinus communis;(CASTORBEAN);178867-wcs;Euphorbiaceae;Ricinus;Ricinus communis;L.;(AFRICA,Northeast Tropical Africa,Eritrea)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Somalia);1;2;;;5;;;;;10v;;12v;13;;;;;;;;;22;23v;;;26;27;;;31;32;;;;;;;;;;42;;;;47;;;;;;;;;61;;;;;66;;68;69;;;76;;78;;;;;;;;;;;;;91;92;93;;;;;98;;;;;;;;;;;109;;;;;;115;;;;;;;;;;;;;;;;;;;;136v;137v;;;140v;;;;;;;;;;;;;;154v;;;;;;;;
EUPHORBIACEAE;Ricinus communis;(CASTORBEAN);178867-wcs;Euphorbiaceae;Ricinus;Ricinus communis;L.;(AFRICA,Northeast Tropical Africa,Eritrea)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Somalia);;2;;;5;;;;;;;12v;13;;;;;;;;;22;23v;;;;27;;;31;32;;;35?;;;;;;;42;;45?;;47;;;;;;;;;61;;63?;;;66;;68;69;;;76;;;79;;;;;;;;;;;;91?;92?;93?;94?;;;97v;98v;;;;;;;;;107;108;;110;;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Sapium laurifolium;;184383-wcs;Euphorbiaceae;Sapium;Sapium laurifolium;(A.Rich.) Griseb.;(NORTHERN AMERICA,Mexico,Mexico Southeast)(SOUTHERN AMERICA,Central America,Costa Rica)(SOUTHERN AMERICA,Central America,Guatemala)(SOUTHERN AMERICA,Central America,Honduras)(SOUTHERN AMERICA,Central America,Nicaragua)(SOUTHERN AMERICA,Central America,Panamá)(SOUTHERN AMERICA,Caribbean,Cuba)(SOUTHERN AMERICA,Caribbean,Dominican Republic)(SOUTHERN AMERICA,Caribbean,Haiti)(SOUTHERN AMERICA,Caribbean,Jamaica)(SOUTHERN AMERICA,Caribbean,Puerto Rico)(SOUTHERN AMERICA,Northern South America,Venezuela)(SOUTHERN AMERICA,Western South America,Colombia)(SOUTHERN AMERICA,Western South America,Ecuador)(SOUTHERN AMERICA,Western South America,Peru)(SOUTHERN AMERICA,Brazil,Brazil North);;2;;;5;;;;;;;;13;;;;;;;;;22;;;;26;27;;;31;;;;;;;;;;;42;;;46;;;;;56;;;;;61;;;;;66;;;69;;;76;77;;;;;;;;;;;;;;;;93;94;;96;97v;;;;;;;104;;106;107;;;;;;113;;115;;;;;;;;;;;;;;;;132;;;;136;137;138;;;;;;;;;;;;;;;;154v;;;;;;;;
EUPHORBIACEAE;Schinziophyton rautanenii;(FEATHERWEIGHT TREE, MANKETTI NUT, MUGONGO);187843-wcs;Euphorbiaceae;Schinziophyton;Schinziophyton rautanenii;(Schinz) Radcl.-Sm.;(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Botswana)(AFRICA,Southern Africa,Caprivi Strip)(AFRICA,Southern Africa,Namibia);;2;;;5;;;;;;;12;13;;;;;;;;;22;23;;;;27;;;31;32;;;35?;;;;;;;;43;;46;47v;;;;;;;;;61?;62?;;;;66;;68;;;;;;;;;;;;;;86;87v;;;;;92;93;;;96;;;;;;;;104;;;;;109;;;;;;115;;;;;;;;;;;;;;;;;;;;136;;;;;141;142;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Sclerocroton cornutus;;188720-wcs;Euphorbiaceae;Sclerocroton;Sclerocroton cornutus;(Pax) Kruijt & Roebers;(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe);;2;;;5;;;;;;;;13;;;;;;;;;22;23;;;26;27;;;31;32v;;;;;;;;;41;42;;;;47;;;;;;;;;61;;;;;66;;;69;;;;77;;;;;;;;;86;;;;;;92;93;;;96;;;;;;102v;;;;;;108;109;;;;;;;116;;;;;;;;;;;;;;;;;;;136v;;;;;141?;142?;;;;;;;;;;;;;;;;;159;160;;
EUPHORBIACEAE;Shirakiopsis aubrevillei;;190976-wcs;Euphorbiaceae;Shirakiopsis;Shirakiopsis aubrevillei;(Leandri) Esser;(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia);;2;;;5;;;;;;;;13;;;;;;;;;22;23v;;;;27;;30;31;;;;;;;;;;;42;43v;;46;;;;;56v;;;;;61;;;;;66;;68;69;;;76;77;;;;;;;;;86v;;;;;;92;93;;;96;;;;;;;;;105;;;;109;;;;;;115;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;160;;
EUPHORBIACEAE;Spirostachys africana;(TAMABOTIE, TAMBOOTIE, TAMBOTI);194612-wcs;Euphorbiaceae;Spirostachys;Spirostachys africana;Sond.;(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Botswana)(AFRICA,Southern Africa,Cape Provinces)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Namibia)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland);;2;;;5;;;;;10v;;;13;;;;;;;;;22;23v;;;26;;;30;;;;;;;;;;;41;;;;;;48;49;;;;58;;60v;61;;;;;66;;;69;;;76;77v;;;;;;;;;86;87v;;;;;92;93;;;96;;;;;;;;104;;106v;;;109v;;;;113;;;116;;;;;;;;;;;;;;;;;;;136;137;138;;;141?;142?;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Suregada adenophora;;198571-wcs;Euphorbiaceae;Suregada;Suregada adenophora;Baill.;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;12?;13;;;;;;;;;22;23?;;25;;;;30;31;;;;;;;;;40;41;;;;;47;;;;;;;;;61;;;;;66;;;69;;;;77;;;;;;;;;86v;;;;;;;93;;;96;;;;;;;;;;;107;108;;;;;113?;;;116;;;;;;;;;;;;;;;;;;;136;137;138v;;;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Suregada decidua;;198596-wcs;Euphorbiaceae;Suregada;Suregada decidua;Radcl.-Sm.;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;12?;13;;;;;;;;;22;23?;;25;;;;30;31;;;;;;;;;40;41;;;;;;48;;;;;;;;61;;;;;66;;;69;;;;77;;;;;;;;;;;;;;;;93;;;;97;;;;;;;;;;107;108;;;;;113?;;;116;;;;;;;;;;;;;;;;;;;136;137;138;;;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Suregada ivorensis;;198606-wcs;Euphorbiaceae;Suregada;Suregada ivorensis;(AubrÃ©v. & Pellegr.) J.LÃ©onard;(AFRICA,West Tropical Africa,Ivory Coast);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;;27;;;31;;;;;;;;;40;41;;;;;;48;;;;;;;;61;;;;;66;;;69;;;76;77;;;;;;;;;86;;;;;;92v;93;94v;;;97;;;;;;;;;;;108;;;;112?;113?;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Suregada procera;;198623-wcs;Euphorbiaceae;Suregada;Suregada procera;(Prain) Croizat;(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Northern Provinces);;2;;;5;;;;;;;12?;13;;;;;;;;;22;23?;24;;;;;30;;;;;;;;;;;41;;;45?;;47;;;;;;58;;;61;;63?;;;66;;68?;69?;;;76;77;;;;;;;;;86;87?;;;;;92?;93?;94?;;;97;;;;;;;;;;;108;109?;;;112?;113?;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Tannodia grandiflora;;201566-wcs;Euphorbiaceae;Tannodia;Tannodia grandiflora;Radcl.-Sm.;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;26;;;;31;32;;;;;;;;;41;;;;;;;;;;;;;;61;;;;;66;;68;;;;;77;;;;;;;;;;;;;;;;93;;;;97;;;;;;;;;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Tannodia obovata;;201570-wcs;Euphorbiaceae;Tannodia;Tannodia obovata;Radcl.-Sm.;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;26;;;;31;32;;;;;;;;;41;;;;;;48;;;;;;;;61;;;;;66;;68;69;;;;77;;;;;;;;;;;;;;;;93;;;;97;;;;;;;;;;;108;;;;;113?;;115;116;;;;;;;;;;;;;;;;;;;136;137;138;;140;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Tannodia perrieri;;201572-wcs;Euphorbiaceae;Tannodia;Tannodia perrieri;(Leandri) Radcl.-Sm.;(AFRICA,Western Indian Ocean,Madagascar);1v;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;25;26;;;;31;32;;;;;;;;;41;;;;;47;;;;;;;;;61;;;;;66;;;69;;;;77;;;;;;;;;;;;;;;;93;;;;97;;;;;;;;;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
EUPHORBIACEAE;Tetrorchidium didymostemon;;202589-wcs;Euphorbiaceae;Tetrorchidium;Tetrorchidium didymostemon;(Baill.) Pax & K.Hoffm.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola);;2;;;5;;;;;10v;;12v;13;;;;;;;;;22;23v;;;;27;;30v;31;32;;;;;;;;;41v;42;;;;47;;;;;;;;;61;;;;;66;;68;69v;;;76;77;78;;;;;;;;86v;;;;;;92v;93;94v;;;97;;;100v;;;;;;;107v;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;144v;145v;146v;;148v;;;;;;;;;;;;;;
EUPHORBIACEAE;Triadica cochinchinensis;;207673-wcs;Euphorbiaceae;Triadica;Triadica cochinchinensis;Lour.;(ASIA-TEMPERATE,China,China South-Central)(ASIA-TEMPERATE,China,China Southeast)(ASIA-TEMPERATE,China,Hainan)(ASIA-TEMPERATE,Eastern Asia,Taiwan)(ASIA-TROPICAL,Indian Subcontinent,Assam)(ASIA-TROPICAL,Indian Subcontinent,Bangladesh)(ASIA-TROPICAL,Indian Subcontinent,East Himalaya)(ASIA-TROPICAL,Indian Subcontinent,India)(ASIA-TROPICAL,Indian Subcontinent,Nepal)(ASIA-TROPICAL,Indian Subcontinent,West Himalaya)(ASIA-TROPICAL,Indo-China,Cambodia)(ASIA-TROPICAL,Indo-China,Laos)(ASIA-TROPICAL,Indo-China,Myanmar)(ASIA-TROPICAL,Indo-China,Thailand)(ASIA-TROPICAL,Indo-China,Vietnam)(ASIA-TROPICAL,Malesia,Borneo)(ASIA-TROPICAL,Malesia,Malaya)(ASIA-TROPICAL,Malesia,Philippines)(ASIA-TROPICAL,Malesia,Sulawesi)(ASIA-TROPICAL,Malesia,Sumatera);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;;27;;;31;32;;;35?;;;;;;;42;;;46;47;;;;;;;;;61;;;;;66;;68;;;;76;77;;;;;;;;;86;;;;;;;93;;;;97;;;;;;;;;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EUPOMATIACEAE;Eupomatia bennettii;;385363-wcs;Eupomatiaceae;Eupomatia;Eupomatia bennettii;F.Muell.;(AUSTRALASIA,Australia,New South Wales)(AUSTRALASIA,Australia,Queensland);;2;;;5;;;;;;;;;14;;;17;18;;20;21v;;;;;;;;30;;;;;;;;;;40;;;;;;;;;50;;;;;;61v;62v;63?;;65;;;;69;;75v;76;;78v;;;;;;;;;;;;;;92;;;;;97?;98?;;;;;;;105v;;;108v;109v;;;;;114?;115?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EUPOMATIACEAE;Eupomatia laurina;;385364-wcs;Eupomatiaceae;Eupomatia;Eupomatia laurina;R.Br.;(ASIA-TROPICAL,Papuasia,New Guinea)(AUSTRALASIA,Australia,New South Wales)(AUSTRALASIA,Australia,Queensland)(AUSTRALASIA,Australia,Victoria);;2;;;5;;7;;;;;12;;14;;;;18;19;20v;21;;;;25?;26?;27?;;30v;;32v;;;;;;;;;41;;;;;;;49;;;;;;;61v;62v;;;65;;;;69;;75;76;;;;;;;;;;;;;;;;;93;;;;;98;;;;102;;;105v;;;;109v;;;;;114?;115?;;;;;;;;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GENTIANACEAE;Anthocleista cf;;641611-az;Gentianaceae;Anthocleista;Anthocleista;Afzel. ex R.Br.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Gambia)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Mali)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Equatorial Guinea)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Chad)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Caprivi Strip)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland)(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;;26;;29;30;;;;;;;;;;;;42v;43;;46;47v;;;;;;;;;61;;;;;66;;;69;;;;;;;;;;;;85;86v;;;;;91v;92;;;;96;;;;;;;;;105;;;;;;;;;;;116;;;;;;122v;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GENTIANACEAE;Anthocleista djalonensis;;641618-az;Gentianaceae;Anthocleista;Anthocleista djalonensis;A.Chev.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,Northeast Tropical Africa,Chad);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;25v;26;27v;29;30;31v;;;;;;;;;;;42;43v;;46;47v;;;;;;;;;61;;;;;66;;68;69;;;;;78v;79v;80v;;82v;83;;85;86v;;;;;91;92;93v;;;96;97v;;;;;;;;105;;;;109;;;;;;;116;;;;;;;;;;;;;130v;;;;;;136v;;;;;141?;142?;143?;;;;;;;;;152?;153?;154?;;;;;;;;
